season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2019-11-30,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,C Kavanagh,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0,15.0,7.5,1.18,79,75,76,76,87,87,82,86,0,1,0,7.5,5.0,4.0,78.0,24.0,78.0,19.0,59.0,56.0,28.0,27.0,12.0,12.0,1.0,0.0,2,1,3,16.0,8.0,117.0,44.0,53.0,28.0,56.0,43.0,45.0,18.0,11.0,9.0,0.0,0.0,4,2,0,6,6,14,11.0,20.0,135.0,193.0,45.0,65.0,116.0,121.0,49.0,88.0,21.0,21.0,2.0,0.0,4,6,3,37.0,14.0,274.0,99.0,90.0,48.0,122.0,100.0,118.0,35.0,25.0,17.0,1.0,0.0,9,3,1,0
2019/2020,2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2.3,3.2,3.3,76,76,77,77,78,77,76,77,0,0,1,3.3,11.0,7.0,66.0,32.0,71.0,25.0,56.0,68.0,38.0,33.0,7.0,5.0,0.0,1.0,4,2,0,6.0,11.0,42.0,22.0,97.0,26.0,73.0,81.0,15.0,41.0,11.0,17.0,0.0,0.0,2,3,1,6,6,14,20.0,18.0,144.0,181.0,54.0,57.0,136.0,139.0,72.0,80.0,24.0,9.0,0.0,1.0,5,5,3,11.0,18.0,133.0,188.0,47.0,57.0,156.0,164.0,60.0,79.0,23.0,28.0,0.0,3.0,4,6,3,1
2019/2020,2019-11-30,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.29,5.8,10.0,81,83,81,82,80,78,76,79,0,0,1,10.0,9.0,5.0,103.0,35.0,42.0,10.0,46.0,80.0,36.0,15.0,11.0,10.0,0.0,0.0,3,1,2,6.0,9.0,69.0,28.0,95.0,39.0,66.0,75.0,29.0,46.0,8.0,10.0,1.0,0.0,1,2,3,6,6,14,28.0,19.0,215.0,120.0,82.0,39.0,116.0,140.0,72.0,43.0,24.0,23.0,0.0,0.0,8,3,2,16.0,23.0,148.0,170.0,63.0,77.0,136.0,145.0,63.0,72.0,24.0,22.0,1.0,0.0,3,6,4,1
2019/2020,2019-11-30,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,1.2,6.5,15.0,86,83,84,84,77,76,76,76,1,0,0,1.2,17.0,6.0,112.0,47.0,60.0,17.0,50.0,51.0,43.0,29.0,5.0,12.0,0.0,0.0,6,0,0,5.0,11.0,61.0,16.0,106.0,42.0,69.0,61.0,15.0,35.0,13.0,8.0,1.0,0.0,1,4,1,6,6,14,30.0,11.0,211.0,134.0,81.0,36.0,119.0,113.0,84.0,66.0,14.0,19.0,0.0,0.0,12,0,1,15.0,19.0,156.0,177.0,43.0,68.0,145.0,116.0,52.0,71.0,20.0,18.0,2.0,0.0,4,6,3,0
2019/2020,2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,L Mason,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,8.0,86,83,83,83,79,76,76,77,1,0,0,1.36,11.0,5.0,99.0,25.0,61.0,25.0,58.0,59.0,45.0,21.0,13.0,11.0,1.0,0.0,3,1,2,7.0,8.0,67.0,19.0,99.0,32.0,52.0,63.0,34.0,42.0,13.0,10.0,0.0,0.0,2,3,1,6,6,14,21.0,19.0,164.0,189.0,55.0,76.0,134.0,143.0,71.0,73.0,28.0,25.0,2.0,0.0,4,4,5,16.0,17.0,148.0,199.0,50.0,63.0,113.0,152.0,69.0,90.0,26.0,26.0,1.0,0.0,4,5,4,0
2019/2020,2019-11-30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.1,3.5,3.5,75,77,75,76,78,78,76,77,1,0,0,2.1,5.0,21.0,69.0,20.0,104.0,44.0,58.0,61.0,21.0,37.0,5.0,8.0,2.0,0.0,0,5,1,4.0,13.0,59.0,18.0,88.0,27.0,59.0,38.0,28.0,37.0,14.0,11.0,1.0,0.0,1,3,2,6,6,14,13.0,31.0,155.0,194.0,54.0,69.0,149.0,125.0,56.0,89.0,16.0,22.0,2.0,3.0,2,8,3,8.0,26.0,166.0,170.0,43.0,67.0,143.0,96.0,68.0,75.0,27.0,26.0,1.0,0.0,1,7,5,0
2019/2020,2019-12-01,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,P Tierney,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0,4.2,4.2,1.75,75,73,72,73,86,82,79,81,0,1,0,4.2,10.0,16.0,76.0,29.0,113.0,44.0,60.0,67.0,32.0,49.0,9.0,12.0,0.0,1.0,2,4,0,5.0,9.0,54.0,18.0,108.0,27.0,51.0,72.0,31.0,38.0,14.0,14.0,0.0,0.0,1,3,2,6,6,14,13.0,28.0,147.0,224.0,48.0,82.0,129.0,148.0,61.0,101.0,23.0,21.0,0.0,1.0,3,9,1,18.0,19.0,166.0,219.0,58.0,70.0,139.0,166.0,101.0,82.0,33.0,27.0,1.0,0.0,4,3,6,1
2019/2020,2019-12-01,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,1.91,3.4,4.33,76,80,77,77,73,73,73,73,0,1,0,3.4,9.0,9.0,61.0,16.0,78.0,26.0,66.0,61.0,23.0,26.0,10.0,12.0,0.0,0.0,2,1,3,7.0,5.0,51.0,17.0,79.0,22.0,64.0,45.0,26.0,39.0,11.0,7.0,0.0,0.0,1,0,5,6,6,14,18.0,16.0,153.0,171.0,49.0,47.0,157.0,118.0,65.0,76.0,24.0,24.0,2.0,2.0,4,2,7,16.0,12.0,136.0,148.0,45.0,47.0,140.0,107.0,79.0,79.0,23.0,18.0,1.0,0.0,4,3,6,0
2019/2020,2019-12-01,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.63,4.0,5.25,77,78,79,78,77,79,78,79,1,0,0,1.63,14.0,3.0,95.0,28.0,51.0,13.0,54.0,66.0,47.0,18.0,4.0,12.0,0.0,1.0,5,0,1,5.0,10.0,81.0,22.0,47.0,21.0,82.0,60.0,38.0,25.0,11.0,9.0,2.0,0.0,1,4,1,6,6,14,31.0,8.0,186.0,126.0,66.0,40.0,134.0,136.0,91.0,49.0,12.0,20.0,0.0,2.0,9,2,2,13.0,20.0,180.0,110.0,61.0,49.0,154.0,134.0,89.0,55.0,23.0,30.0,2.0,2.0,4,7,2,0
2019/2020,2019-12-01,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,1.47,4.2,7.5,83,83,79,82,74,76,73,74,0,1,0,4.2,11.0,5.0,87.0,30.0,58.0,24.0,71.0,86.0,30.0,25.0,12.0,18.0,0.0,0.0,3,1,2,9.0,13.0,77.0,36.0,137.0,37.0,70.0,82.0,22.0,65.0,12.0,14.0,1.0,2.0,1,5,0,6,6,14,19.0,15.0,185.0,128.0,66.0,53.0,137.0,180.0,75.0,49.0,28.0,33.0,0.0,1.0,4,4,5,19.0,20.0,178.0,240.0,72.0,62.0,144.0,176.0,61.0,104.0,20.0,29.0,1.0,4.0,4,7,2,0
2019/2020,2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,A Taylor,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0,2.25,3.4,3.25,78,77,76,77,79,76,76,77,1,0,0,2.25,5.0,7.0,91.0,25.0,91.0,31.0,83.0,83.0,45.0,38.0,12.0,11.0,0.0,3.0,2,3,2,9.0,11.0,87.0,25.0,114.0,37.0,64.0,73.0,42.0,46.0,15.0,10.0,0.0,0.0,2,4,1,7,7,15,13.0,18.0,140.0,203.0,49.0,61.0,166.0,177.0,66.0,84.0,23.0,30.0,0.0,3.0,5,6,3,18.0,20.0,168.0,214.0,56.0,68.0,125.0,162.0,77.0,94.0,28.0,26.0,1.0,0.0,4,6,4,0
2019/2020,2019-12-03,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,J Moss,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,12.0,6.5,1.24,76,76,77,77,87,87,82,86,0,0,1,1.24,11.0,9.0,81.0,36.0,78.0,27.0,69.0,78.0,43.0,39.0,9.0,5.0,0.0,1.0,4,3,0,18.0,10.0,141.0,53.0,59.0,31.0,62.0,47.0,55.0,19.0,13.0,10.0,0.0,0.0,4,2,1,7,7,15,20.0,20.0,159.0,188.0,58.0,59.0,149.0,149.0,77.0,86.0,26.0,9.0,0.0,1.0,5,6,3,39.0,16.0,298.0,105.0,99.0,51.0,128.0,104.0,128.0,36.0,27.0,18.0,1.0,0.0,9,3,2,0
2019/2020,2019-12-04,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,86,83,84,84,77,79,78,79,1,0,0,1.36,19.0,7.0,127.0,54.0,72.0,22.0,53.0,61.0,47.0,34.0,5.0,12.0,1.0,0.0,7,0,0,6.0,12.0,92.0,25.0,63.0,27.0,91.0,67.0,42.0,29.0,12.0,9.0,2.0,0.0,1,5,1,7,7,15,32.0,12.0,226.0,146.0,88.0,41.0,122.0,123.0,88.0,71.0,14.0,19.0,1.0,0.0,13,0,1,14.0,22.0,191.0,126.0,64.0,55.0,163.0,141.0,93.0,59.0,24.0,30.0,2.0,2.0,4,8,2,0
2019/2020,2019-12-04,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.7,4.8,76,80,77,77,80,78,76,79,1,0,0,1.75,10.0,10.0,74.0,19.0,87.0,30.0,78.0,79.0,30.0,28.0,11.0,16.0,0.0,0.0,2,1,4,7.0,9.0,74.0,32.0,114.0,45.0,82.0,75.0,32.0,55.0,11.0,10.0,1.0,0.0,2,2,3,7,7,15,19.0,17.0,166.0,180.0,52.0,51.0,169.0,136.0,72.0,78.0,25.0,28.0,2.0,2.0,4,2,8,17.0,23.0,153.0,189.0,67.0,83.0,152.0,145.0,66.0,81.0,27.0,22.0,1.0,0.0,4,6,4,0
2019/2020,2019-12-04,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,1.75,4.0,4.4,75,77,75,76,75,73,72,73,1,0,0,1.75,7.0,22.0,80.0,26.0,110.0,47.0,64.0,71.0,27.0,44.0,6.0,8.0,2.0,0.0,1,5,1,3.0,12.0,71.0,19.0,111.0,38.0,69.0,81.0,29.0,52.0,14.0,9.0,0.0,0.0,1,5,1,7,7,15,15.0,32.0,166.0,200.0,60.0,72.0,155.0,135.0,62.0,96.0,17.0,22.0,2.0,3.0,3,8,3,15.0,30.0,162.0,240.0,56.0,89.0,137.0,158.0,68.0,113.0,25.0,22.0,0.0,1.0,3,9,2,0
2019/2020,2019-12-04,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,C Pawson,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0,77,78,79,78,78,78,76,77,1,0,0,1.33,16.0,4.0,111.0,34.0,62.0,16.0,61.0,75.0,51.0,22.0,4.0,13.0,0.0,1.0,6,0,1,5.0,15.0,65.0,21.0,99.0,33.0,69.0,44.0,35.0,43.0,14.0,12.0,1.0,0.0,1,4,2,7,7,15,33.0,9.0,202.0,137.0,72.0,43.0,141.0,145.0,95.0,53.0,12.0,21.0,0.0,2.0,10,2,2,9.0,28.0,172.0,181.0,46.0,73.0,153.0,102.0,75.0,81.0,27.0,27.0,1.0,0.0,1,8,5,0
2019/2020,2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Kavanagh,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,1.27,5.8,11.0,81,83,81,82,74,76,73,74,1,0,0,1.27,9.0,6.0,122.0,41.0,47.0,14.0,46.0,96.0,45.0,18.0,11.0,13.0,0.0,0.0,3,2,2,11.0,15.0,86.0,39.0,153.0,43.0,78.0,98.0,31.0,74.0,13.0,18.0,1.0,2.0,1,5,1,7,7,15,28.0,20.0,234.0,125.0,88.0,43.0,116.0,156.0,81.0,46.0,24.0,26.0,0.0,0.0,8,4,2,21.0,22.0,187.0,256.0,75.0,68.0,152.0,192.0,70.0,113.0,21.0,33.0,1.0,4.0,4,7,3,0
2019/2020,2019-12-04,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.7,3.4,2.6,83,83,79,82,86,83,83,83,1,0,0,2.7,13.0,7.0,103.0,36.0,67.0,27.0,87.0,94.0,39.0,34.0,16.0,19.0,0.0,0.0,3,1,3,10.0,14.0,65.0,30.0,128.0,51.0,76.0,84.0,26.0,52.0,15.0,14.0,1.0,0.0,1,3,3,7,7,15,21.0,17.0,201.0,137.0,72.0,56.0,153.0,188.0,84.0,58.0,32.0,34.0,0.0,1.0,4,4,6,24.0,21.0,179.0,209.0,60.0,82.0,144.0,155.0,75.0,81.0,28.0,27.0,2.0,0.0,5,4,5,0
2019/2020,2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,S Attwell,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,1.85,3.4,4.6,73,73,73,73,79,75,76,76,0,0,1,4.6,9.0,7.0,85.0,28.0,69.0,25.0,76.0,62.0,53.0,40.0,12.0,11.0,1.0,0.0,3,3,1,6.0,16.0,57.0,21.0,115.0,46.0,57.0,65.0,21.0,61.0,9.0,9.0,1.0,0.0,2,5,0,7,7,15,17.0,13.0,145.0,161.0,49.0,50.0,158.0,119.0,81.0,86.0,27.0,19.0,1.0,0.0,4,3,7,13.0,22.0,141.0,217.0,48.0,74.0,120.0,127.0,50.0,98.0,22.0,23.0,2.0,0.0,4,6,4,1
2019/2020,2019-12-05,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0,1.57,4.2,5.8,86,82,79,81,77,76,76,76,0,0,1,5.8,13.0,10.0,112.0,40.0,111.0,43.0,88.0,94.0,70.0,44.0,19.0,13.0,1.0,0.0,3,0,4,6.0,13.0,73.0,21.0,121.0,49.0,79.0,64.0,20.0,39.0,13.0,8.0,1.0,1.0,1,5,1,7,7,15,20.0,21.0,182.0,234.0,65.0,78.0,149.0,174.0,113.0,89.0,34.0,29.0,1.0,0.0,4,3,7,16.0,21.0,168.0,192.0,48.0,75.0,155.0,119.0,57.0,75.0,20.0,18.0,2.0,1.0,4,7,3,1
2019/2020,2019-12-07,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,2.35,3.3,3.1,78,78,76,77,78,77,76,77,0,1,0,3.3,4.0,13.0,107.0,25.0,82.0,40.0,84.0,58.0,40.0,38.0,13.0,15.0,0.0,0.0,0,4,3,8.0,11.0,49.0,24.0,112.0,30.0,83.0,94.0,21.0,46.0,11.0,19.0,0.0,0.0,3,3,1,7,7,16,9.0,30.0,176.0,193.0,47.0,79.0,169.0,115.0,77.0,88.0,29.0,30.0,1.0,0.0,1,9,5,14.0,18.0,147.0,209.0,51.0,64.0,172.0,192.0,72.0,93.0,26.0,33.0,1.0,3.0,6,6,3,1
2019/2020,2019-12-07,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0,3.5,3.75,2.0,77,79,78,79,81,83,81,82,1,0,0,3.5,8.0,10.0,99.0,39.0,63.0,28.0,72.0,74.0,51.0,30.0,12.0,21.0,0.0,2.0,3,3,1,19.0,14.0,112.0,47.0,78.0,29.0,70.0,60.0,36.0,28.0,13.0,13.0,0.0,0.0,5,2,0,7,7,16,16.0,27.0,203.0,137.0,68.0,60.0,180.0,154.0,99.0,64.0,26.0,31.0,2.0,2.0,4,9,2,30.0,21.0,259.0,134.0,97.0,46.0,134.0,166.0,90.0,51.0,26.0,27.0,0.0,0.0,9,4,2,0
2019/2020,2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,7.5,5.0,1.4,79,76,76,77,86,83,84,84,0,0,1,1.4,9.0,9.0,81.0,31.0,100.0,31.0,61.0,89.0,35.0,48.0,13.0,16.0,1.0,0.0,2,2,3,13.0,5.0,99.0,34.0,74.0,19.0,69.0,62.0,41.0,37.0,9.0,7.0,0.0,0.0,6,0,1,7,7,16,18.0,21.0,174.0,221.0,59.0,70.0,140.0,168.0,86.0,100.0,31.0,29.0,1.0,1.0,4,7,4,37.0,14.0,237.0,158.0,93.0,45.0,135.0,140.0,93.0,77.0,15.0,21.0,1.0,0.0,14,0,1,0
2019/2020,2019-12-07,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.38,4.75,8.5,86,83,83,83,76,76,77,77,1,0,0,1.38,14.0,7.0,114.0,30.0,81.0,31.0,68.0,71.0,49.0,29.0,13.0,13.0,1.0,0.0,4,1,2,9.0,11.0,78.0,22.0,110.0,32.0,80.0,71.0,34.0,47.0,17.0,4.0,0.0,0.0,1,3,3,7,7,16,25.0,23.0,187.0,221.0,65.0,89.0,153.0,164.0,78.0,85.0,29.0,27.0,2.0,0.0,5,5,5,21.0,24.0,163.0,205.0,60.0,67.0,158.0,155.0,80.0,92.0,27.0,10.0,0.0,1.0,5,7,3,0
2019/2020,2019-12-07,Man City,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,87,87,82,86,83,83,79,82,0,0,1,11.0,21.0,6.0,157.0,46.0,46.0,20.0,66.0,57.0,73.0,17.0,14.0,8.0,1.0,0.0,5,1,1,8.0,10.0,98.0,36.0,70.0,29.0,66.0,94.0,45.0,24.0,16.0,15.0,0.0,1.0,1,3,3,7,7,16,43.0,17.0,315.0,109.0,107.0,53.0,134.0,113.0,134.0,39.0,28.0,19.0,1.0,0.0,10,3,2,23.0,18.0,213.0,145.0,79.0,61.0,162.0,197.0,88.0,61.0,32.0,35.0,0.0,1.0,5,4,6,1
2019/2020,2019-12-08,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,M Oliver,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0,4.2,3.9,1.8,74,76,73,74,77,78,79,78,0,0,1,1.8,10.0,7.0,101.0,36.0,103.0,25.0,74.0,94.0,39.0,39.0,8.0,15.0,0.0,2.0,3,2,2,17.0,5.0,91.0,38.0,75.0,27.0,80.0,70.0,44.0,31.0,8.0,8.0,0.0,1.0,4,2,1,7,7,16,22.0,24.0,196.0,281.0,78.0,77.0,162.0,210.0,75.0,122.0,22.0,35.0,1.0,4.0,4,8,3,35.0,9.0,214.0,141.0,78.0,44.0,154.0,161.0,102.0,55.0,15.0,23.0,0.0,2.0,11,2,2,0
2019/2020,2019-12-08,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,D Coote,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0,2.6,3.2,2.8,79,75,76,76,75,77,75,76,1,0,0,2.6,7.0,6.0,84.0,27.0,102.0,28.0,63.0,62.0,29.0,37.0,13.0,14.0,1.0,0.0,2,1,4,8.0,10.0,86.0,34.0,90.0,25.0,91.0,64.0,35.0,52.0,11.0,14.0,0.0,3.0,2,3,2,7,7,16,15.0,22.0,147.0,230.0,52.0,80.0,126.0,137.0,51.0,106.0,22.0,25.0,2.0,0.0,5,6,4,17.0,33.0,180.0,210.0,65.0,75.0,167.0,142.0,68.0,97.0,18.0,23.0,2.0,3.0,4,8,3,0
2019/2020,2019-12-08,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,S Hooper,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0,2.9,3.5,2.38,75,73,72,73,73,73,73,73,0,0,1,2.38,12.0,18.0,91.0,37.0,129.0,51.0,68.0,77.0,39.0,61.0,11.0,13.0,0.0,1.0,2,4,1,8.0,6.0,60.0,21.0,92.0,25.0,82.0,57.0,28.0,46.0,15.0,8.0,0.0,0.0,1,0,6,7,7,16,16.0,32.0,172.0,254.0,59.0,94.0,144.0,170.0,69.0,119.0,26.0,23.0,0.0,1.0,3,10,2,17.0,15.0,158.0,167.0,55.0,54.0,168.0,125.0,89.0,87.0,29.0,19.0,1.0,0.0,4,4,7,0
2019/2020,2019-12-08,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2.7,3.1,2.8,77,76,76,76,76,80,77,77,0,1,0,3.1,10.0,8.0,95.0,27.0,71.0,26.0,76.0,55.0,37.0,36.0,7.0,10.0,1.0,0.0,3,2,2,9.0,7.0,92.0,33.0,93.0,21.0,91.0,57.0,42.0,50.0,14.0,12.0,2.0,2.0,2,1,4,7,7,16,18.0,22.0,188.0,204.0,57.0,80.0,166.0,129.0,66.0,84.0,21.0,21.0,2.0,1.0,5,7,3,21.0,17.0,179.0,186.0,59.0,54.0,177.0,145.0,77.0,82.0,26.0,30.0,2.0,2.0,5,2,8,1
2019/2020,2019-12-09,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Dean,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,3.4,4.2,1.95,80,78,76,79,86,82,79,81,0,0,1,1.95,10.0,14.0,79.0,35.0,75.0,38.0,70.0,70.0,34.0,26.0,16.0,12.0,0.0,0.0,2,4,1,7.0,11.0,70.0,25.0,123.0,35.0,61.0,80.0,43.0,45.0,15.0,16.0,0.0,0.0,1,3,3,7,7,16,17.0,25.0,159.0,202.0,70.0,90.0,161.0,153.0,70.0,86.0,29.0,23.0,1.0,0.0,4,7,4,21.0,23.0,194.0,254.0,70.0,87.0,159.0,185.0,122.0,98.0,37.0,30.0,1.0,0.0,4,4,7,0
2019/2020,2019-12-14,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0,1.2,6.5,15.0,77,78,79,78,75,73,72,73,0,1,0,6.5,18.0,4.0,123.0,40.0,66.0,17.0,74.0,91.0,58.0,24.0,7.0,15.0,0.0,1.0,7,0,1,4.0,14.0,81.0,22.0,125.0,43.0,76.0,93.0,30.0,58.0,15.0,10.0,0.0,0.0,1,6,1,8,8,17,39.0,10.0,237.0,156.0,86.0,46.0,169.0,182.0,107.0,63.0,17.0,29.0,0.0,2.0,12,2,2,17.0,34.0,186.0,263.0,63.0,97.0,150.0,182.0,78.0,120.0,26.0,27.0,0.0,1.0,3,11,2,0
2019/2020,2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,G Scott,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.24,6.5,12.0,81,83,81,82,79,76,76,77,0,0,1,12.0,11.0,7.0,147.0,50.0,56.0,17.0,64.0,106.0,54.0,23.0,13.0,14.0,0.0,0.0,4,2,2,9.0,12.0,93.0,28.0,121.0,39.0,79.0,79.0,51.0,52.0,18.0,13.0,0.0,1.0,2,5,1,8,8,17,31.0,24.0,274.0,147.0,101.0,53.0,143.0,180.0,95.0,52.0,26.0,30.0,0.0,0.0,9,5,2,18.0,24.0,177.0,242.0,59.0,79.0,145.0,174.0,87.0,103.0,31.0,30.0,1.0,1.0,4,8,4,1
2019/2020,2019-12-14,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,1.91,3.8,3.75,75,77,75,76,80,78,76,79,0,0,1,3.75,9.0,23.0,94.0,31.0,120.0,50.0,76.0,78.0,33.0,45.0,7.0,9.0,2.0,0.0,2,5,1,7.0,11.0,80.0,35.0,127.0,52.0,91.0,83.0,36.0,60.0,13.0,11.0,1.0,0.0,2,3,3,8,8,17,18.0,35.0,199.0,222.0,69.0,81.0,184.0,153.0,80.0,100.0,21.0,24.0,2.0,3.0,4,9,3,18.0,28.0,170.0,212.0,74.0,93.0,173.0,159.0,74.0,89.0,31.0,23.0,1.0,0.0,4,8,4,0
