,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR
1112,2010/2011,07/05/11,Newcastle,Birmingham,2.0,1.0,H,2.0,1.0,H,C Foy,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,2.0,3.2,4.0,75,73,71,74,77,77,76,76
1113,2010/2011,07/05/11,Tottenham,Blackpool,1.0,1.0,D,0.0,0.0,D,L Probert,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,1.33,5.0,9.0,80,81,79,80,70,70,69,69
1114,2010/2011,07/05/11,West Ham,Blackburn,1.0,1.0,D,0.0,1.0,A,P Walton,24.0,8.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,2.05,3.4,3.6,74,76,74,75,75,75,75,75
1115,2010/2011,08/05/11,Man United,Chelsea,2.0,1.0,H,2.0,0.0,H,H Webb,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.0,3.25,85,82,82,82,85,84,83,83
1116,2010/2011,08/05/11,Stoke,Arsenal,3.0,1.0,H,2.0,0.0,H,M Halsey,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,3.5,1.73,76,73,75,74,84,84,80,81
1117,2010/2011,08/05/11,Wolves,West Brom,3.0,1.0,H,2.0,0.0,H,M Dean,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4,76,72,73,73,74,68,70,73
1118,2010/2011,09/05/11,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,A,L Mason,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,2.8,3.2,2.5,79,76,77,77,83,81,81,80
1119,2010/2011,10/05/11,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,84,81,80,82,80,81,79,80
1120,2010/2011,14/05/11,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,P Dowd,6.0,9.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,5.0,3.4,1.75,75,75,75,75,85,82,82,82
1121,2010/2011,14/05/11,Blackpool,Bolton,4.0,3.0,H,3.0,2.0,H,A Marriner,12.0,17.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,2.2,3.5,3.1,70,70,69,69,76,76,75,75
1122,2010/2011,14/05/11,Sunderland,Wolves,1.0,3.0,A,1.0,1.0,D,M Jones,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.3,2.75,77,74,75,75,76,72,73,73
1123,2010/2011,14/05/11,West Brom,Everton,1.0,0.0,H,1.0,0.0,H,A Taylor,14.0,23.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0,2.7,3.1,2.7,74,68,70,73,80,79,78,78
1124,2010/2011,15/05/11,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0,1.4,4.5,8.0,84,84,80,81,78,80,78,78
1125,2010/2011,15/05/11,Birmingham,Fulham,0.0,2.0,A,0.0,1.0,A,P Walton,7.0,18.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,2.3,3.1,3.3,77,77,76,76,79,76,77,77
1126,2010/2011,15/05/11,Chelsea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,1.25,5.0,15.0,85,84,83,83,75,73,71,74
1127,2010/2011,15/05/11,Liverpool,Tottenham,0.0,2.0,A,0.0,1.0,A,H Webb,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,83,81,81,80,80,81,79,80
1128,2010/2011,15/05/11,Wigan,West Ham,3.0,2.0,H,0.0,2.0,A,M Dean,19.0,13.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,2.15,3.3,3.4,71,74,72,73,74,76,74,75
1129,2010/2011,17/05/11,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,16.0,4.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1.4,4.33,8.5,84,81,80,82,76,73,75,74
1130,2010/2011,22/05/11,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,2.62,3.2,2.3,78,80,78,78,83,81,81,80
1131,2010/2011,22/05/11,Bolton,Man City,0.0,2.0,A,0.0,1.0,A,C Foy,16.0,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,4.33,3.5,1.73,76,76,75,75,84,81,80,82
1132,2010/2011,22/05/11,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,P Walton,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,2.62,3.2,2.3,80,79,78,78,85,84,83,83
1133,2010/2011,22/05/11,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,D,M Atkinson,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,3.5,3.4,1.95,79,76,77,77,84,84,80,81
1134,2010/2011,22/05/11,Man United,Blackpool,4.0,2.0,H,1.0,1.0,D,M Dean,18.0,14.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,1.57,3.8,5.0,85,82,82,82,70,70,69,69
1135,2010/2011,22/05/11,Newcastle,West Brom,3.0,3.0,D,2.0,0.0,H,M Halsey,15.0,13.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,1.91,3.3,3.3,75,73,71,74,74,68,70,73
1136,2010/2011,22/05/11,Stoke,Wigan,0.0,1.0,A,0.0,0.0,D,A Marriner,11.0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,2.7,3.2,2.3,76,73,75,74,71,74,72,73
1137,2010/2011,22/05/11,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,M Clattenburg,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,1.53,3.6,5.0,80,81,79,80,77,77,76,76
1138,2010/2011,22/05/11,West Ham,Sunderland,0.0,3.0,A,0.0,1.0,A,A Taylor,17.0,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,1.95,3.3,3.25,74,76,74,75,77,74,75,75
1139,2010/2011,22/05/11,Wolves,Blackburn,2.0,3.0,A,0.0,3.0,A,H Webb,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,2.0,3.1,3.3,76,72,73,73,75,75,75,75
1140,2011/2012,13/08/11,Blackburn,Wolves,1.0,2.0,A,1.0,1.0,D,K Friend,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,2.2,3.1,3.5,73,76,75,75,77,74,72,73
1141,2011/2012,13/08/11,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,2.2,3.2,3.4,78,77,76,77,77,75,76,76
1142,2011/2012,13/08/11,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,1.57,3.75,6.5,83,81,80,80,80,76,75,76
1143,2011/2012,13/08/11,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,3.75,3.2,2.05,71,77,75,76,84,82,80,81
1144,2011/2012,13/08/11,QPR,Bolton,0.0,4.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,2.4,3.1,3.1,73,75,70,72,76,75,75,76
1145,2011/2012,13/08/11,Wigan,Norwich,1.0,1.0,D,1.0,1.0,D,S Attwell,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,71,73,71,73,73,70,68,70
1146,2011/2012,14/08/11,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,5.5,3.4,1.7,77,76,77,76,86,83,83,83
1147,2011/2012,14/08/11,West Brom,Man United,1.0,2.0,A,1.0,1.0,D,M Jones,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.75,1.53,75,73,73,74,86,80,84,83
1148,2011/2012,15/08/11,Man City,Swansea,4.0,0.0,H,0.0,0.0,D,M Dean,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,1.3,4.5,13.0,85,84,81,83,73,69,69,71
1149,2011/2012,20/08/11,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,2.6,3.2,2.75,84,82,80,81,83,81,80,80
1150,2011/2012,20/08/11,Aston Villa,Blackburn,3.0,1.0,H,2.0,0.0,H,S Attwell,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,1.75,3.2,5.5,77,75,76,76,73,76,75,75
1151,2011/2012,20/08/11,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,1.33,4.8,10.0,86,83,83,83,75,73,73,74
1152,2011/2012,20/08/11,Everton,QPR,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,1.55,4.0,6.0,79,76,78,76,73,75,70,72
1153,2011/2012,20/08/11,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,2.2,3.1,3.5,80,76,75,76,71,77,75,76
1154,2011/2012,20/08/11,Swansea,Wigan,0.0,0.0,D,0.0,0.0,D,P Dowd,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,2.15,3.25,3.5,73,69,69,71,71,73,71,73
1155,2011/2012,21/08/11,Bolton,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,4.4,3.6,1.8,76,75,75,76,85,84,81,83
1156,2011/2012,21/08/11,Norwich,Stoke,1.0,1.0,D,1.0,0.0,H,N Swarbrick,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,2.5,3.2,2.88,73,70,68,70,77,76,77,76
1157,2011/2012,21/08/11,Wolves,Fulham,2.0,0.0,H,2.0,0.0,H,M Dean,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,77,74,72,73,78,77,76,77
1158,2011/2012,22/08/11,Man United,Tottenham,3.0,0.0,H,0.0,0.0,D,L Probert,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,1.67,4.0,4.75,86,80,84,83,82,85,77,81
1159,2011/2012,27/08/11,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,2.1,3.2,3.6,77,75,76,76,77,74,72,73
1160,2011/2012,27/08/11,Blackburn,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,3.0,3.2,2.4,73,76,75,75,79,76,78,76
1161,2011/2012,27/08/11,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,1.22,6.0,13.0,86,83,83,83,73,70,68,70
1162,2011/2012,27/08/11,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,1.44,4.0,8.0,83,81,80,80,76,75,75,76
1163,2011/2012,27/08/11,Swansea,Sunderland,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.5,3.1,2.9,73,69,69,71,80,76,75,76
1164,2011/2012,27/08/11,Wigan,QPR,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,2.4,3.2,3.0,71,73,71,73,73,75,70,72
1165,2011/2012,28/08/11,Man United,Arsenal,8.0,2.0,H,3.0,1.0,H,H Webb,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,1.53,3.75,7.0,86,80,84,83,84,82,80,81
1166,2011/2012,28/08/11,Newcastle,Fulham,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2.15,3.2,3.5,71,77,75,76,78,77,76,77
1167,2011/2012,28/08/11,Tottenham,Man City,1.0,5.0,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,2.9,3.1,2.5,82,85,77,81,85,84,81,83
1168,2011/2012,28/08/11,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,M Dean,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.15,3.1,3.6,75,73,73,74,77,76,77,76
1169,2011/2012,10/09/11,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,H,S Attwell,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,1.36,4.8,8.5,84,82,80,81,73,69,69,71
1170,2011/2012,10/09/11,Bolton,Man United,0.0,5.0,A,0.0,3.0,A,A Marriner,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,7.0,4.4,1.44,76,75,75,76,86,80,84,83
1171,2011/2012,10/09/11,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Oliver,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,3.3,3.8,79,76,78,76,77,75,76,76
1172,2011/2012,10/09/11,Man City,Wigan,3.0,0.0,H,1.0,0.0,H,M Atkinson,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.18,6.5,17.0,85,84,81,83,71,73,71,73
1173,2011/2012,10/09/11,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,3.3,3.2,2.25,77,76,77,76,83,81,80,80
1174,2011/2012,10/09/11,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,5.0,3.6,1.7,80,76,75,76,86,83,83,83
1175,2011/2012,10/09/11,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,2.9,3.3,2.45,77,74,72,73,82,85,77,81
1176,2011/2012,11/09/11,Fulham,Blackburn,1.0,1.0,D,1.0,1.0,D,H Webb,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,78,77,76,77,73,76,75,75
1177,2011/2012,11/09/11,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Halsey,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,2.5,3.3,2.8,73,70,68,70,75,73,73,74
1178,2011/2012,12/09/11,QPR,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.2,3.0,73,75,70,72,71,77,75,76
1179,2011/2012,17/09/11,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,N Swarbrick,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,2.0,3.1,4.2,77,75,76,76,71,77,75,76
1180,2011/2012,17/09/11,Blackburn,Arsenal,4.0,3.0,H,1.0,2.0,A,A Marriner,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0,4.2,3.25,1.91,73,76,75,75,84,82,80,81
1181,2011/2012,17/09/11,Bolton,Norwich,1.0,2.0,A,0.0,2.0,A,H Webb,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,1.83,3.1,5.0,76,75,75,76,73,70,68,70
1182,2011/2012,17/09/11,Everton,Wigan,3.0,1.0,H,1.0,1.0,D,P Walton,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,1.53,3.6,7.5,79,76,78,76,71,73,71,73
1183,2011/2012,17/09/11,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0,2.8,2.9,2.8,73,69,69,71,75,73,73,74
1184,2011/2012,17/09/11,Wolves,QPR,0.0,3.0,A,0.0,2.0,A,A Taylor,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,1.95,3.2,4.2,77,74,72,73,73,75,70,72
1185,2011/2012,18/09/11,Fulham,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,6.0,3.6,1.62,78,77,76,77,85,84,81,83
1186,2011/2012,18/09/11,Man United,Chelsea,3.0,1.0,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,1.85,3.3,4.5,86,80,84,83,86,83,83,83
1187,2011/2012,18/09/11,Sunderland,Stoke,4.0,0.0,H,3.0,0.0,H,K Friend,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,2.38,3.1,3.1,80,76,75,76,77,76,77,76
1188,2011/2012,18/09/11,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2.7,3.0,2.8,82,85,77,81,83,81,80,80
1189,2011/2012,24/09/11,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,1.44,4.2,7.5,84,82,80,81,76,75,75,76
1190,2011/2012,24/09/11,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,1.22,5.5,15.0,86,83,83,83,73,69,69,71
1191,2011/2012,24/09/11,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,1.4,4.5,8.0,83,81,80,80,77,74,72,73
1192,2011/2012,24/09/11,Man City,Everton,2.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,1.44,4.0,8.5,85,84,81,83,79,76,78,76
1193,2011/2012,24/09/11,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,1.91,3.2,4.5,71,77,75,76,73,76,75,75
1194,2011/2012,24/09/11,Stoke,Man United,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,5.5,4.0,1.57,77,76,77,76,86,80,84,83
1195,2011/2012,24/09/11,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,2.4,3.2,3.0,75,73,73,74,78,77,76,77
1196,2011/2012,24/09/11,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,3.8,3.3,2.0,71,73,71,73,82,85,77,81
1197,2011/2012,25/09/11,QPR,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,2.4,3.1,3.1,73,75,70,72,77,75,76,76
1198,2011/2012,26/09/11,Norwich,Sunderland,2.0,1.0,H,1.0,0.0,H,C Foy,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.6,3.1,2.8,73,70,68,70,80,76,75,76
1199,2011/2012,01/10/11,Aston Villa,Wigan,2.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,1.6,3.75,6.0,77,75,76,76,71,73,71,73
1200,2011/2012,01/10/11,Blackburn,Man City,0.0,4.0,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,4.2,1.62,73,76,75,75,85,84,81,83
1201,2011/2012,01/10/11,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,2.9,3.25,2.45,79,76,78,76,83,81,80,80
1202,2011/2012,01/10/11,Man United,Norwich,2.0,0.0,H,0.0,0.0,D,S Attwell,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,1.18,7.5,12.0,86,80,84,83,73,70,68,70
1203,2011/2012,01/10/11,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.3,3.2,80,76,75,76,75,73,73,74
1204,2011/2012,01/10/11,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2.38,3.25,3.0,77,74,72,73,71,77,75,76
1205,2011/2012,02/10/11,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,1.55,76,75,75,76,86,83,83,83
1206,2011/2012,02/10/11,Fulham,QPR,6.0,0.0,H,3.0,0.0,H,A Marriner,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.4,3.8,78,77,76,77,73,75,70,72
1207,2011/2012,02/10/11,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0,2.7,3.1,2.7,73,69,69,71,77,76,77,76
1208,2011/2012,02/10/11,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,82,85,77,81,84,82,80,81
1209,2011/2012,15/10/11,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.5,86,83,83,83,79,76,78,76
1210,2011/2012,15/10/11,Liverpool,Man United,1.0,1.0,D,0.0,0.0,D,A Marriner,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,3.2,3.1,2.5,83,81,80,80,86,80,84,83
1211,2011/2012,15/10/11,Man City,Aston Villa,4.0,1.0,H,1.0,0.0,H,A Taylor,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,85,84,81,83,77,75,76,76
1212,2011/2012,15/10/11,Norwich,Swansea,3.0,1.0,H,2.0,1.0,H,J Moss,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2.15,3.3,3.4,73,70,68,70,73,69,69,71
1213,2011/2012,15/10/11,QPR,Blackburn,1.0,1.0,D,1.0,1.0,D,M Clattenburg,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,1.85,3.5,4.33,73,75,70,72,73,76,75,75
1214,2011/2012,15/10/11,Stoke,Fulham,2.0,0.0,H,0.0,0.0,D,M Atkinson,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,2.15,3.2,3.6,77,76,77,76,78,77,76,77
1215,2011/2012,15/10/11,Wigan,Bolton,1.0,3.0,A,1.0,2.0,A,M Dean,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,2.3,3.3,3.1,71,73,71,73,76,75,75,76
1216,2011/2012,16/10/11,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,1.44,4.33,7.0,84,82,80,81,80,76,75,76
1217,2011/2012,16/10/11,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,2.8,3.5,2.4,71,77,75,76,82,85,77,81
1218,2011/2012,16/10/11,West Brom,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,75,73,73,74,77,74,72,73
1219,2011/2012,22/10/11,Aston Villa,West Brom,1.0,2.0,A,1.0,1.0,D,P Dowd,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,2.0,3.3,3.75,77,75,76,76,75,73,73,74
