,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA
889,14/11/10,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,H Webb,14.0,13.0,7.0,8.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,0.0,3.3,3.2,2.25
890,20/11/10,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0,1.62,4.0,5.0
891,20/11/10,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,M Halsey,1.0,24.0,1.0,9.0,9.0,2.0,4.0,14.0,2.0,0.0,0.0,0.0,4.4,3.6,1.8
892,20/11/10,Blackpool,Wolves,2.0,1.0,H,2.0,0.0,H,M Clattenburg,13.0,19.0,9.0,10.0,7.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,2.4,3.4,2.8
893,20/11/10,Bolton,Newcastle,5.0,1.0,H,2.0,0.0,H,H Webb,18.0,6.0,9.0,1.0,13.0,9.0,2.0,3.0,0.0,2.0,0.0,1.0,2.1,3.5,3.25
894,20/11/10,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,L Probert,19.0,6.0,11.0,1.0,8.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.57,3.6,6.5
895,20/11/10,Man United,Wigan,2.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,10.0,12.0,4.0,10.0,14.0,11.0,1.0,0.0,2.0,0.0,2.0,1.22,5.5,15.0
896,20/11/10,West Brom,Stoke,0.0,3.0,A,0.0,0.0,D,C Foy,15.0,6.0,8.0,4.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,2.05,3.3,3.6
897,21/11/10,Blackburn,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,16.0,5.0,11.0,15.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2.3,3.1,3.2
898,21/11/10,Fulham,Man City,1.0,4.0,A,0.0,3.0,A,L Mason,9.0,11.0,3.0,8.0,13.0,16.0,7.0,7.0,2.0,1.0,0.0,0.0,3.0,3.25,2.38
899,22/11/10,Sunderland,Everton,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,10.0,8.0,8.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,2.62,3.1,2.8
900,27/11/10,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,M Clattenburg,6.0,17.0,4.0,10.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,3.5,3.3,2.1
901,27/11/10,Bolton,Blackpool,2.0,2.0,D,0.0,1.0,A,M Dean,24.0,16.0,14.0,10.0,8.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.62,3.6,6.0
902,27/11/10,Everton,West Brom,1.0,4.0,A,1.0,2.0,A,L Mason,12.0,7.0,4.0,3.0,11.0,18.0,2.0,2.0,1.0,3.0,1.0,1.0,1.62,3.6,6.0
903,27/11/10,Fulham,Birmingham,1.0,1.0,D,0.0,1.0,A,H Webb,11.0,7.0,7.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.1,3.1,3.8
904,27/11/10,Man United,Blackburn,7.0,1.0,H,3.0,0.0,H,L Probert,15.0,3.0,11.0,2.0,6.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,1.3,5.0,11.0
905,27/11/10,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,P Walton,16.0,9.0,9.0,4.0,8.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,3.75,3.1,2.1
906,27/11/10,West Ham,Wigan,3.0,1.0,H,1.0,0.0,H,M Halsey,15.0,10.0,9.0,10.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5
907,27/11/10,Wolves,Sunderland,3.0,2.0,H,0.0,0.0,D,M Jones,14.0,15.0,8.0,9.0,11.0,10.0,11.0,5.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9
908,28/11/10,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,A Marriner,5.0,17.0,3.0,13.0,9.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,5.0,3.3,1.8
909,28/11/10,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,M Atkinson,20.0,12.0,13.0,8.0,6.0,16.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,3.2,4.0
910,04/12/10,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,C Foy,15.0,11.0,9.0,7.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.3,5.0,11.0
911,04/12/10,Birmingham,Tottenham,1.0,1.0,D,0.0,1.0,A,K Friend,13.0,10.0,5.0,5.0,14.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,3.3,3.4,2.15
912,04/12/10,Blackburn,Wolves,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,10.0,7.0,7.0,9.0,11.0,8.0,11.0,0.0,2.0,0.0,0.0,1.8,3.6,4.33
913,04/12/10,Chelsea,Everton,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,16.0,5.0,7.0,7.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0,1.4,4.2,9.0
914,04/12/10,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,A Marriner,19.0,7.0,10.0,2.0,12.0,18.0,8.0,8.0,3.0,2.0,1.0,0.0,1.57,3.6,6.5
915,04/12/10,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,M Jones,15.0,11.0,8.0,7.0,11.0,10.0,5.0,4.0,1.0,4.0,0.0,0.0,2.7,3.1,2.7
916,05/12/10,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,8.0,12.0,2.0,6.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33
917,05/12/10,West Brom,Newcastle,3.0,1.0,H,1.0,0.0,H,M Dean,20.0,11.0,12.0,7.0,11.0,9.0,7.0,3.0,0.0,5.0,0.0,0.0,2.3,3.3,3.1
918,06/12/10,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,P Dowd,12.0,5.0,7.0,2.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0
919,11/12/10,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,M Halsey,6.0,11.0,3.0,4.0,8.0,14.0,6.0,13.0,0.0,2.0,0.0,0.0,2.05,3.4,3.5
920,11/12/10,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,M Oliver,16.0,5.0,8.0,4.0,13.0,18.0,9.0,4.0,2.0,4.0,0.0,0.0,1.44,4.2,7.5
921,11/12/10,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,14.0,11.0,13.0,2.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.2,3.4
922,11/12/10,Newcastle,Liverpool,3.0,1.0,H,1.0,0.0,H,L Mason,8.0,16.0,5.0,7.0,19.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.25,2.1
923,11/12/10,Stoke,Blackpool,0.0,1.0,A,0.0,0.0,D,A Taylor,16.0,10.0,5.0,5.0,12.0,11.0,10.0,4.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5
924,11/12/10,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,3.0,7.0,10.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,4.33,3.5,1.83
925,12/12/10,Bolton,Blackburn,2.0,1.0,H,0.0,0.0,D,M Clattenburg,12.0,16.0,7.0,11.0,12.0,13.0,3.0,10.0,4.0,3.0,1.0,0.0,2.1,3.3,3.5
926,12/12/10,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,10.0,13.0,3.0,7.0,9.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0,2.88,3.3,2.4
927,12/12/10,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,3.0,9.0,0.0,9.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.2,3.0
928,13/12/10,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,H Webb,14.0,11.0,10.0,6.0,7.0,16.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,3.4,3.75
929,18/12/10,Blackburn,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,13.0,11.0,5.0,3.0,12.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0,1.83,3.4,4.5
930,18/12/10,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,C Foy,13.0,12.0,5.0,8.0,6.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.4
931,20/12/10,Man City,Everton,1.0,2.0,A,0.0,2.0,A,P Walton,25.0,4.0,15.0,3.0,8.0,13.0,11.0,0.0,3.0,2.0,1.0,1.0,1.75,3.5,4.8
932,26/12/10,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,13.0,15.0,8.0,13.0,11.0,8.0,4.0,3.0,3.0,0.0,1.0,3.1,3.25,2.3
933,26/12/10,Blackburn,Stoke,0.0,2.0,A,0.0,0.0,D,M Jones,12.0,11.0,8.0,9.0,12.0,20.0,5.0,3.0,1.0,4.0,0.0,0.0,2.3,3.2,3.1
934,26/12/10,Bolton,West Brom,2.0,0.0,H,1.0,0.0,H,H Webb,12.0,15.0,8.0,9.0,8.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5
935,26/12/10,Fulham,West Ham,1.0,3.0,A,1.0,2.0,A,M Halsey,13.0,10.0,6.0,7.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2
936,26/12/10,Man United,Sunderland,2.0,0.0,H,1.0,0.0,H,P Dowd,14.0,6.0,10.0,2.0,9.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,1.29,5.0,11.0
937,26/12/10,Newcastle,Man City,1.0,3.0,A,0.0,2.0,A,C Foy,20.0,9.0,10.0,6.0,7.0,15.0,6.0,3.0,1.0,5.0,0.0,0.0,3.1,3.2,2.3
938,26/12/10,Wolves,Wigan,1.0,2.0,A,0.0,2.0,A,M Dean,8.0,13.0,4.0,8.0,7.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2.15,3.1,3.6
939,27/12/10,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,H,M Clattenburg,10.0,10.0,8.0,4.0,12.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,2.6,3.1,2.8
940,28/12/10,Birmingham,Man United,1.0,1.0,D,0.0,0.0,D,L Mason,8.0,10.0,3.0,4.0,10.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,3.8,1.53
941,28/12/10,Man City,Aston Villa,4.0,0.0,H,3.0,0.0,H,M Oliver,11.0,9.0,8.0,4.0,14.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5
942,28/12/10,Stoke,Fulham,0.0,2.0,A,0.0,2.0,A,K Friend,14.0,4.0,8.0,3.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.91,3.3,4.2
943,28/12/10,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,D,A Marriner,32.0,9.0,16.0,4.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,1.62,3.75,5.5
944,28/12/10,Tottenham,Newcastle,2.0,0.0,H,0.0,0.0,D,A Taylor,13.0,12.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0,1.53,3.8,6.5
945,28/12/10,West Brom,Blackburn,1.0,3.0,A,1.0,1.0,D,P Dowd,21.0,6.0,11.0,4.0,9.0,13.0,8.0,5.0,1.0,3.0,1.0,1.0,1.91,3.3,4.2
946,28/12/10,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,H Webb,11.0,13.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,3.2,3.2,2.25
947,29/12/10,Chelsea,Bolton,1.0,0.0,H,0.0,0.0,D,M Jones,12.0,6.0,7.0,2.0,12.0,24.0,6.0,3.0,1.0,1.0,0.0,0.0,1.29,5.0,11.0
948,29/12/10,Liverpool,Wolves,0.0,1.0,A,0.0,0.0,D,P Walton,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,1.33,4.5,11.0
949,29/12/10,Wigan,Arsenal,2.0,2.0,D,1.0,2.0,A,L Probert,7.0,15.0,5.0,9.0,16.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0,6.5,3.8,1.53
950,01/01/11,Birmingham,Arsenal,0.0,3.0,A,0.0,1.0,A,P Walton,2.0,18.0,1.0,11.0,7.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.75,1.67
951,01/01/11,Liverpool,Bolton,2.0,1.0,H,0.0,1.0,A,K Friend,16.0,10.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0
952,01/01/11,Man City,Blackpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,15.0,8.0,4.0,6.0,11.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,1.3,5.0,11.0
953,01/01/11,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,A Marriner,7.0,15.0,3.0,10.0,14.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,2.7,3.1,2.75
954,01/01/11,Sunderland,Blackburn,3.0,0.0,H,2.0,0.0,H,M Dean,13.0,11.0,7.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.85,3.4,4.4
955,01/01/11,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,M Jones,13.0,12.0,9.0,4.0,11.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0
956,01/01/11,West Brom,Man United,1.0,2.0,A,1.0,1.0,D,C Foy,17.0,5.0,8.0,3.0,8.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,1.53
957,01/01/11,West Ham,Wolves,2.0,0.0,H,0.0,0.0,D,L Probert,11.0,15.0,6.0,10.0,7.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75
958,02/01/11,Chelsea,Aston Villa,3.0,3.0,D,1.0,1.0,D,L Mason,15.0,16.0,10.0,10.0,17.0,11.0,9.0,6.0,2.0,7.0,0.0,0.0,1.25,5.0,15.0
959,02/01/11,Wigan,Newcastle,0.0,1.0,A,0.0,1.0,A,H Webb,9.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88
960,04/01/11,Blackpool,Birmingham,1.0,2.0,A,0.0,1.0,A,J Moss,19.0,11.0,13.0,7.0,9.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,2.38,3.2,3.0
961,04/01/11,Fulham,West Brom,3.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,12.0,6.0,4.0,7.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.2,3.4
962,04/01/11,Man United,Stoke,2.0,1.0,H,1.0,0.0,H,M Clattenburg,18.0,5.0,7.0,1.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0
963,05/01/11,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,8.0,0.0,6.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0,1.91,3.6,3.8
964,05/01/11,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,D,P Walton,8.0,11.0,2.0,5.0,9.0,12.0,5.0,9.0,3.0,3.0,1.0,1.0,2.1,3.3,3.5
965,05/01/11,Blackburn,Liverpool,3.0,1.0,H,2.0,0.0,H,A Marriner,10.0,13.0,4.0,9.0,14.0,13.0,0.0,7.0,1.0,1.0,0.0,0.0,3.4,3.3,2.15
966,05/01/11,Bolton,Wigan,1.0,1.0,D,0.0,0.0,D,P Dowd,14.0,10.0,7.0,7.0,9.0,8.0,8.0,4.0,0.0,4.0,0.0,0.0,1.7,3.6,5.0
967,05/01/11,Everton,Tottenham,2.0,1.0,H,1.0,1.0,D,L Probert,19.0,13.0,12.0,5.0,16.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.25,2.62
968,05/01/11,Newcastle,West Ham,5.0,0.0,H,3.0,0.0,H,M Dean,11.0,13.0,7.0,6.0,10.0,10.0,4.0,3.0,0.0,4.0,0.0,0.0,1.91,3.5,4.0
969,05/01/11,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,M Halsey,3.0,17.0,2.0,8.0,15.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,8.5,4.33,1.4
970,12/01/11,Blackpool,Liverpool,2.0,1.0,H,1.0,1.0,D,M Oliver,13.0,10.0,9.0,6.0,6.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,3.8,3.6,1.91
971,15/01/11,Chelsea,Blackburn,2.0,0.0,H,0.0,0.0,D,M Atkinson,27.0,3.0,11.0,2.0,10.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,1.29,5.5,10.0
972,15/01/11,Man City,Wolves,4.0,3.0,H,1.0,1.0,D,L Mason,15.0,10.0,12.0,7.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1.35,4.8,9.0
973,15/01/11,Stoke,Bolton,2.0,0.0,H,1.0,0.0,H,M Oliver,12.0,13.0,5.0,6.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.15,3.25,3.5
974,15/01/11,West Brom,Blackpool,3.0,2.0,H,1.0,1.0,D,S Attwell,18.0,9.0,11.0,2.0,10.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.73,3.8,4.33
975,15/01/11,West Ham,Arsenal,0.0,3.0,A,0.0,2.0,A,A Marriner,7.0,19.0,6.0,13.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,5.5,4.0,1.57
976,15/01/11,Wigan,Fulham,1.0,1.0,D,0.0,0.0,D,A Taylor,8.0,14.0,5.0,5.0,21.0,7.0,3.0,11.0,4.0,2.0,0.0,0.0,2.5,3.2,2.88
977,16/01/11,Birmingham,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Clattenburg,14.0,13.0,4.0,3.0,14.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,2.5,3.2,2.88
978,16/01/11,Liverpool,Everton,2.0,2.0,D,1.0,0.0,H,P Dowd,19.0,10.0,14.0,5.0,16.0,17.0,10.0,6.0,3.0,0.0,0.0,0.0,2.15,3.25,3.5
979,16/01/11,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,D,H Webb,10.0,9.0,7.0,2.0,17.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,2.15,3.25,3.5
980,16/01/11,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,16.0,7.0,6.0,4.0,9.0,18.0,8.0,2.0,2.0,4.0,0.0,1.0,2.8,3.3,2.5
981,22/01/11,Arsenal,Wigan,3.0,0.0,H,1.0,0.0,H,K Friend,23.0,3.0,15.0,1.0,6.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0,1.22,6.0,13.0
982,22/01/11,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,H,H Webb,10.0,24.0,8.0,14.0,11.0,11.0,2.0,13.0,1.0,1.0,0.0,0.0,3.4,3.3,2.15
983,22/01/11,Blackpool,Sunderland,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,11.0,7.0,6.0,13.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0,2.5,3.2,2.8
984,22/01/11,Everton,West Ham,2.0,2.0,D,0.0,1.0,A,P Walton,11.0,13.0,6.0,5.0,8.0,12.0,12.0,2.0,1.0,2.0,0.0,1.0,1.53,3.8,6.5
985,22/01/11,Fulham,Stoke,2.0,0.0,H,1.0,0.0,H,S Attwell,10.0,9.0,7.0,1.0,11.0,10.0,3.0,2.0,1.0,1.0,0.0,1.0,2.25,3.1,3.4
986,22/01/11,Man United,Birmingham,5.0,0.0,H,3.0,0.0,H,M Jones,23.0,6.0,9.0,1.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,1.22,5.5,15.0
987,22/01/11,Newcastle,Tottenham,1.0,1.0,D,0.0,0.0,D,M Halsey,13.0,14.0,6.0,9.0,13.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,3.4,3.4,2.1
988,22/01/11,Wolves,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,11.0,15.0,4.0,10.0,6.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,3.2,3.0,2.38
989,23/01/11,Blackburn,West Brom,2.0,0.0,H,1.0,0.0,H,M Clattenburg,17.0,24.0,12.0,20.0,4.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,2.3,3.2,3.2
990,24/01/11,Bolton,Chelsea,0.0,4.0,A,0.0,2.0,A,C Foy,11.0,14.0,8.0,11.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.4,1.67
991,25/01/11,Blackpool,Man United,2.0,3.0,A,2.0,0.0,H,P Walton,6.0,17.0,4.0,13.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,9.0,4.5,1.36
992,25/01/11,Wigan,Aston Villa,1.0,2.0,A,0.0,0.0,D,J Moss,19.0,11.0,8.0,10.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,3.1,3.2,2.3
993,26/01/11,Liverpool,Fulham,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,12.0,7.0,8.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0
994,01/02/11,Arsenal,Everton,2.0,1.0,H,0.0,1.0,A,L Mason,19.0,4.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0,1.5,4.0,7.0
995,01/02/11,Man United,Aston Villa,3.0,1.0,H,2.0,0.0,H,C Foy,18.0,9.0,11.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,1.33,5.0,8.5
996,01/02/11,Sunderland,Chelsea,2.0,4.0,A,2.0,2.0,D,M Halsey,4.0,21.0,3.0,14.0,10.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67
997,01/02/11,West Brom,Wigan,2.0,2.0,D,1.0,2.0,A,P Dowd,21.0,11.0,10.0,7.0,13.0,12.0,8.0,5.0,4.0,5.0,0.0,0.0,1.75,3.75,4.5
998,02/02/11,Birmingham,Man City,2.0,2.0,D,1.0,2.0,A,K Friend,14.0,12.0,7.0,9.0,9.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,4.33,3.5,1.85
999,02/02/11,Blackburn,Tottenham,0.0,1.0,A,0.0,1.0,A,A Marriner,17.0,6.0,9.0,5.0,14.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3
1000,02/02/11,Blackpool,West Ham,1.0,3.0,A,1.0,3.0,A,S Attwell,13.0,12.0,8.0,10.0,9.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0,2.38,3.4,2.88
1001,02/02/11,Bolton,Wolves,1.0,0.0,H,0.0,0.0,D,P Walton,13.0,11.0,8.0,5.0,16.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,1.83,3.6,4.2
1002,02/02/11,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,11.0,4.0,9.0,3.0,14.0,19.0,4.0,7.0,0.0,3.0,0.0,0.0,2.1,3.25,3.6
1003,02/02/11,Liverpool,Stoke,2.0,0.0,H,0.0,0.0,D,A Taylor,13.0,6.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,4.0,0.0,0.0,1.6,3.75,6.0
1004,05/02/11,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,H,L Mason,10.0,13.0,5.0,9.0,15.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0
1005,05/02/11,Everton,Blackpool,5.0,3.0,H,1.0,1.0,D,K Friend,23.0,11.0,16.0,7.0,8.0,17.0,9.0,5.0,0.0,1.0,0.0,0.0,1.5,4.0,6.5
1006,05/02/11,Man City,West Brom,3.0,0.0,H,3.0,0.0,H,M Atkinson,13.0,17.0,9.0,9.0,13.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0,1.44,4.0,8.0
1007,05/02/11,Newcastle,Arsenal,4.0,4.0,D,0.0,4.0,A,P Dowd,16.0,13.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0,5.5,3.5,1.67
1008,05/02/11,Stoke,Sunderland,3.0,2.0,H,1.0,1.0,D,L Probert,18.0,11.0,9.0,7.0,7.0,15.0,12.0,4.0,1.0,3.0,0.0,0.0,2.2,3.1,3.5
1009,05/02/11,Tottenham,Bolton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,13.0,8.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,1.62,3.6,6.0
1010,05/02/11,Wigan,Blackburn,4.0,3.0,H,1.0,1.0,D,M Dean,11.0,9.0,7.0,5.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,2.62,3.0,2.9
1011,05/02/11,Wolves,Man United,2.0,1.0,H,2.0,1.0,H,M Oliver,6.0,14.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,8.0,4.0,1.44
1012,06/02/11,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,D,A Marriner,14.0,7.0,4.0,4.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0
1013,06/02/11,West Ham,Birmingham,0.0,1.0,A,0.0,0.0,D,C Foy,16.0,9.0,9.0,3.0,18.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2.1,3.2,3.6
1014,12/02/11,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0
1015,12/02/11,Birmingham,Stoke,1.0,0.0,H,0.0,0.0,D,M Halsey,10.0,15.0,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.88
1016,12/02/11,Blackburn,Newcastle,0.0,0.0,D,0.0,0.0,D,S Attwell,4.0,12.0,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0,2.05,3.4,3.5
1017,12/02/11,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,D,H Webb,14.0,7.0,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0,3.1,3.5,2.2
1018,12/02/11,Liverpool,Wigan,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,8.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0
1019,12/02/11,Man United,Man City,2.0,1.0,H,1.0,0.0,H,A Marriner,11.0,13.0,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,1.73,3.75,4.5
1020,12/02/11,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,M Jones,16.0,11.0,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,2.8,3.3,2.5
